guest_id,first_name,last_name,email,country,loyalty_tier,created_at
G000795,Thomas,Anderson,thomas.anderson.795@example.com,China,None,2019-01-27 07:06:05
G000796,Jeffrey,Franklin,jeffrey.franklin.796@example.com,Western Sahara,None,2021-08-07 00:43:32
G000797,Jennifer,Fletcher,jennifer.fletcher.797@example.com,Falkland Islands (Malvinas),Silver,2022-08-09 17:19:30
G000798,Paula,York,paula.york.798@example.com,Kuwait,None,2021-02-21 22:23:09
G000799,Jeffery,Turner,jeffery.turner.799@example.com,Mali,Silver,2022-05-18 21:50:23
G000800,Breanna,Smith,breanna.smith.800@example.com,Panama,None,2022-03-08 16:35:37
G000801,Anna,Wheeler,anna.wheeler.801@example.com,Finland,Silver,2021-07-16 07:58:41
G000802,Gabrielle,Olson,gabrielle.olson.802@example.com,Guadeloupe,Platinum,2021-05-09 00:05:07
G000803,Danielle,Hensley,danielle.hensley.803@example.com,Eritrea,None,2021-07-17 07:28:49
G000804,Jacob,Holmes,jacob.holmes.804@example.com,Dominican Republic,Silver,2019-06-26 09:25:34
G000805,Linda,Lang,linda.lang.805@example.com,Netherlands Antilles,Silver,2022-06-09 11:45:45
G000806,Donna,Becker,donna.becker.806@example.com,Saint Helena,Silver,2019-03-21 02:04:56
G000807,Diana,Bright,diana.bright.807@example.com,Eritrea,None,2022-07-24 10:31:11
G000808,Richard,Doyle,richard.doyle.808@example.com,Myanmar,Silver,2023-11-13 06:34:30
G000809,Lisa,Cooper,lisa.cooper.809@example.com,Rwanda,Silver,2020-11-21 20:36:04
G000810,Gina,Little,gina.little.810@example.com,Lebanon,None,2022-01-18 19:29:00
G000811,William,Bruce,william.bruce.811@example.com,Tajikistan,None,2023-10-01 09:59:29
G000812,Howard,Davis,howard.davis.812@example.com,Brunei Darussalam,None,2021-03-14 14:28:47
G000813,Jessica,Hansen,jessica.hansen.813@example.com,United States Minor Outlying Islands,Platinum,2020-07-22 18:33:56
G000814,Stacey,Lam,stacey.lam.814@example.com,Palau,None,2019-10-05 10:40:38
G000815,Jeffrey,Walker,jeffrey.walker.815@example.com,Tunisia,None,2021-08-12 01:56:14
G000816,Robert,Eaton,robert.eaton.816@example.com,Holy See (Vatican City State),Silver,2021-03-20 12:42:16
G000817,Brenda,Ford,brenda.ford.817@example.com,British Indian Ocean Territory (Chagos Archipelago),None,2023-01-01 21:44:59
G000818,Brian,Walters,brian.walters.818@example.com,Mozambique,None,2019-08-10 06:13:48
G000819,Thomas,Lee,thomas.lee.819@example.com,British Indian Ocean Territory (Chagos Archipelago),Platinum,2022-03-31 19:19:10
G000820,Alyssa,Gutierrez,alyssa.gutierrez.820@example.com,Trinidad and Tobago,Silver,2020-04-13 10:51:22
G000821,Derrick,Gonzalez,derrick.gonzalez.821@example.com,Ireland,Silver,2023-11-05 01:48:31
G000822,Patricia,Hatfield,patricia.hatfield.822@example.com,Cambodia,Silver,2021-09-09 23:15:37
G000823,Michelle,White,michelle.white.823@example.com,Belgium,Silver,2023-02-23 20:39:46
G000824,Marvin,Hatfield,marvin.hatfield.824@example.com,Germany,Gold,2019-06-30 05:48:25
G000825,Adam,Hill,adam.hill.825@example.com,Senegal,Silver,2020-06-07 20:09:23
G000826,Barbara,Moore,barbara.moore.826@example.com,Solomon Islands,Gold,2019-10-01 12:50:19
G000827,David,Hamilton,david.hamilton.827@example.com,Japan,Silver,2022-06-07 07:11:53
G000828,Roy,Woods,roy.woods.828@example.com,Albania,Platinum,2019-04-28 05:00:12
G000829,Amanda,Cross,amanda.cross.829@example.com,Zambia,None,2019-02-13 17:39:57
G000830,Patricia,Sherman,patricia.sherman.830@example.com,Marshall Islands,Silver,2020-08-15 02:25:47
G000831,Andrew,Smith,andrew.smith.831@example.com,Saint Martin,None,2021-02-12 01:35:48
G000832,Jeremy,Wiley,jeremy.wiley.832@example.com,Georgia,None,2020-02-05 13:46:39
G000833,Curtis,Gordon,curtis.gordon.833@example.com,Gambia,None,2020-06-02 21:55:40
G000834,Cameron,Williams,cameron.williams.834@example.com,Yemen,None,2021-06-22 13:41:31
G000835,Stephen,Meyer,stephen.meyer.835@example.com,Malta,Platinum,2021-11-15 14:48:52
G000836,Ryan,Mcdaniel,ryan.mcdaniel.836@example.com,Burkina Faso,None,2021-11-30 20:00:44
G000837,Wendy,Henry,wendy.henry.837@example.com,Sao Tome and Principe,Gold,2020-08-08 10:03:48
G000838,Frederick,Meadows,frederick.meadows.838@example.com,Sudan,Silver,2022-06-07 07:03:41
G000839,Andrew,Walker,andrew.walker.839@example.com,Bulgaria,None,2020-10-18 03:29:05
G000840,Jessica,Lawrence,jessica.lawrence.840@example.com,Chile,None,2020-01-18 15:37:23
G000841,Michael,Santos,michael.santos.841@example.com,Argentina,Platinum,2022-03-11 16:22:31
G000842,Nancy,Scott,nancy.scott.842@example.com,Martinique,Platinum,2019-05-31 22:54:22
G000843,Brittney,Williams,brittney.williams.843@example.com,Botswana,Gold,2019-03-03 08:03:11
G000844,Brandon,Wilson,brandon.wilson.844@example.com,Kenya,None,2022-03-27 09:46:32
G000845,David,King,david.king.845@example.com,Reunion,None,2020-04-20 17:59:03
G000846,Jamie,Jennings,jamie.jennings.846@example.com,Algeria,Silver,2021-07-24 12:52:13
G000847,Robert,Garcia,robert.garcia.847@example.com,Mali,Platinum,2021-04-18 18:57:19
G000848,Cindy,Haynes,cindy.haynes.848@example.com,Italy,None,2019-11-22 22:58:20
G000849,William,Williamson,william.williamson.849@example.com,Finland,None,2019-12-21 05:23:30
G000850,Kristen,Jimenez,kristen.jimenez.850@example.com,New Caledonia,Platinum,2020-09-12 14:23:36
G000851,Kimberly,Decker,kimberly.decker.851@example.com,Cook Islands,Gold,2022-01-17 00:35:10
G000852,Jade,Phillips,jade.phillips.852@example.com,Armenia,None,2023-08-31 00:11:19
G000853,Tyler,Clark,tyler.clark.853@example.com,Venezuela,Gold,2023-02-02 08:54:05
G000854,Mark,Smith,mark.smith.854@example.com,Paraguay,Silver,2019-10-04 12:31:57
G000855,Rebecca,Conley,rebecca.conley.855@example.com,Paraguay,Silver,2023-03-16 03:04:01
G000856,Edward,Davis,edward.davis.856@example.com,Malawi,Gold,2019-08-22 04:00:00
G000857,Jennifer,Garcia,jennifer.garcia.857@example.com,Equatorial Guinea,None,2020-12-19 04:33:36
G000858,Stephen,Madden,stephen.madden.858@example.com,Estonia,Gold,2022-12-13 11:01:45
G000859,Brendan,Li,brendan.li.859@example.com,Tunisia,Gold,2019-05-03 13:11:47
G000860,Melissa,Ward,melissa.ward.860@example.com,Philippines,Silver,2021-08-29 13:07:54
G000861,Ronald,Wilson,ronald.wilson.861@example.com,Thailand,None,2019-05-23 13:44:19
G000862,Alec,Taylor,alec.taylor.862@example.com,Oman,Platinum,2020-06-13 18:19:01
G000863,Mark,Kline,mark.kline.863@example.com,Zimbabwe,Platinum,2021-04-13 14:35:55
G000864,Natalie,Davis,natalie.davis.864@example.com,Suriname,Silver,2021-11-30 19:15:31
G000865,Ian,Morales,ian.morales.865@example.com,Korea,Gold,2021-04-24 13:20:39
G000866,Mary,Vaughn,mary.vaughn.866@example.com,Lesotho,None,2022-08-03 07:12:00
G000867,Deborah,Robles,deborah.robles.867@example.com,Bouvet Island (Bouvetoya),Gold,2020-02-16 16:46:45
G000868,Heather,Brown,heather.brown.868@example.com,Western Sahara,None,2020-05-10 05:22:57
G000869,Dale,Pruitt,dale.pruitt.869@example.com,Liberia,None,2023-11-03 15:29:49
G000870,Erika,White,erika.white.870@example.com,Hong Kong,Gold,2022-01-19 03:04:22
G000871,Cheryl,Huffman,cheryl.huffman.871@example.com,Turkmenistan,Silver,2020-02-10 22:22:02
G000872,Timothy,Freeman,timothy.freeman.872@example.com,Tuvalu,None,2022-07-01 19:34:38
G000873,Scott,Brown,scott.brown.873@example.com,Palau,None,2021-09-03 07:16:47
G000874,Alexander,Oneill,alexander.oneill.874@example.com,Malta,None,2023-11-27 14:03:58
G000875,Jennifer,Walker,jennifer.walker.875@example.com,Zimbabwe,None,2021-11-17 01:31:27
G000876,April,Watts,april.watts.876@example.com,Niger,None,2019-10-23 21:46:07
G000877,Ryan,Barber,ryan.barber.877@example.com,Liberia,None,2021-12-10 04:57:01
G000878,Elizabeth,Davidson,elizabeth.davidson.878@example.com,Canada,None,2023-10-01 17:09:49
G000879,Patricia,Salazar,patricia.salazar.879@example.com,Algeria,None,2020-05-02 13:21:11
G000880,William,Harrison,william.harrison.880@example.com,Lithuania,Silver,2020-05-28 21:24:24
G000881,Charles,Vasquez,charles.vasquez.881@example.com,Dominican Republic,None,2021-10-25 01:18:27
G000882,Tara,Williams,tara.williams.882@example.com,Czech Republic,None,2023-09-07 07:55:28
G000883,Dawn,Powell,dawn.powell.883@example.com,Dominica,Silver,2019-09-02 22:02:07
G000884,Stephen,Solis,stephen.solis.884@example.com,Kiribati,Silver,2019-10-01 11:14:10
G000885,Melissa,West,melissa.west.885@example.com,British Indian Ocean Territory (Chagos Archipelago),Gold,2023-03-26 06:50:40
G000886,Julie,Smith,julie.smith.886@example.com,Iraq,Silver,2022-07-05 02:11:27
G000887,Barry,Dunn,barry.dunn.887@example.com,Sweden,None,2019-10-10 09:39:47
G000888,Latoya,Richmond,latoya.richmond.888@example.com,Northern Mariana Islands,Silver,2021-08-04 08:28:11
G000889,Pamela,Hart,pamela.hart.889@example.com,Palau,None,2022-11-18 09:19:41
G000890,Stephanie,Cox,stephanie.cox.890@example.com,Austria,Platinum,2020-11-23 13:58:44
G000891,Megan,Rivera,megan.rivera.891@example.com,Seychelles,Gold,2023-01-09 23:24:15
G000892,Jennifer,Cox,jennifer.cox.892@example.com,Korea,None,2019-12-21 06:11:53
G000893,Connor,Hopkins,connor.hopkins.893@example.com,Afghanistan,None,2021-11-26 13:25:53
G000894,Michael,Schultz,michael.schultz.894@example.com,South Georgia and the South Sandwich Islands,Silver,2021-06-26 03:52:21
G000895,Amy,Brooks,amy.brooks.895@example.com,Botswana,None,2019-05-23 05:27:47
G000896,Penny,Vasquez,penny.vasquez.896@example.com,Swaziland,Gold,2022-06-25 08:57:56
G000897,Daniel,Carr,daniel.carr.897@example.com,Comoros,None,2020-01-11 03:27:34
G000898,Sarah,Long,sarah.long.898@example.com,Kuwait,None,2020-08-15 02:34:57
G000899,Jennifer,Rodriguez,jennifer.rodriguez.899@example.com,Israel,None,2019-05-25 11:19:04
G000900,Sara,Monroe,sara.monroe.900@example.com,Namibia,Silver,2020-01-18 19:53:19
G000901,Kelsey,Hayes,kelsey.hayes.901@example.com,Palestinian Territory,Silver,2023-04-16 11:41:46
G000902,Dennis,Porter,dennis.porter.902@example.com,Marshall Islands,Silver,2019-05-31 21:45:41
G000903,Angela,Reynolds,angela.reynolds.903@example.com,Myanmar,None,2023-02-09 10:01:01
G000904,Sandra,Norman,sandra.norman.904@example.com,United States Minor Outlying Islands,Silver,2020-07-04 13:10:17
G000905,Heather,Thompson,heather.thompson.905@example.com,Suriname,None,2020-02-03 20:50:23
G000906,Dale,Sandoval,dale.sandoval.906@example.com,New Caledonia,Silver,2021-09-26 22:24:37
G000907,William,Cruz,william.cruz.907@example.com,New Caledonia,None,2021-02-10 06:01:33
G000908,Joshua,Stuart,joshua.stuart.908@example.com,French Polynesia,Gold,2022-11-07 22:37:22
G000909,Linda,Taylor,linda.taylor.909@example.com,Netherlands,None,2023-05-11 15:27:21
G000910,Kent,Miles,kent.miles.910@example.com,Tokelau,Silver,2021-09-02 06:53:06
G000911,Jennifer,Walls,jennifer.walls.911@example.com,Norfolk Island,Gold,2020-11-06 06:14:08
G000912,James,Weber,james.weber.912@example.com,French Guiana,Silver,2021-12-08 18:57:18
G000913,Samantha,Anderson,samantha.anderson.913@example.com,Russian Federation,Gold,2020-07-06 10:40:33
G000914,William,Benson,william.benson.914@example.com,Gibraltar,None,2019-12-25 13:14:21
G000915,Kathleen,Hart,kathleen.hart.915@example.com,Myanmar,Gold,2023-11-08 21:52:03
G000916,Sherri,Mckinney,sherri.mckinney.916@example.com,Peru,None,2023-07-17 18:40:43
G000917,Justin,Boone,justin.boone.917@example.com,Sri Lanka,Gold,2019-02-09 16:14:19
G000918,Alexandra,Johnson,alexandra.johnson.918@example.com,Cameroon,None,2019-06-14 20:48:47
G000919,Ellen,Gonzalez,ellen.gonzalez.919@example.com,Sao Tome and Principe,Silver,2020-05-15 00:12:44
G000920,Tonya,Vega,tonya.vega.920@example.com,Cameroon,None,2019-07-12 17:30:09
G000921,Hannah,Phillips,hannah.phillips.921@example.com,Sao Tome and Principe,None,2023-08-09 08:42:56
G000922,Antonio,Cervantes,antonio.cervantes.922@example.com,Bosnia and Herzegovina,None,2023-10-12 17:10:50
G000923,Michelle,Newton,michelle.newton.923@example.com,Monaco,Platinum,2022-04-23 05:29:28
G000924,John,Mueller,john.mueller.924@example.com,South Georgia and the South Sandwich Islands,Silver,2021-06-12 15:53:33
G000925,Heather,Williams,heather.williams.925@example.com,Hong Kong,None,2022-04-19 02:10:09
G000926,Robert,French,robert.french.926@example.com,Poland,None,2021-08-29 09:10:12
G000927,Tammy,Brown,tammy.brown.927@example.com,Samoa,None,2021-02-19 21:21:11
G000928,James,Melton,james.melton.928@example.com,Tokelau,None,2022-10-08 13:14:07
G000929,Maria,Pruitt,maria.pruitt.929@example.com,Romania,Silver,2022-02-16 12:45:54
G000930,Kari,Payne,kari.payne.930@example.com,Netherlands,None,2020-09-02 09:47:47
G000931,Kimberly,Brandt,kimberly.brandt.931@example.com,French Polynesia,None,2022-10-26 10:03:58
G000932,Gregory,Fleming,gregory.fleming.932@example.com,Colombia,None,2020-06-23 23:06:14
G000933,Jill,Wilson,jill.wilson.933@example.com,Armenia,Platinum,2022-08-24 07:51:30
G000934,Joshua,Baker,joshua.baker.934@example.com,Central African Republic,Silver,2023-12-20 09:09:23
G000935,Meghan,Smith,meghan.smith.935@example.com,Lao People's Democratic Republic,Silver,2020-04-25 23:08:58
G000936,Bill,Mcfarland,bill.mcfarland.936@example.com,Nepal,None,2019-06-08 00:03:23
G000937,Kim,Garrett,kim.garrett.937@example.com,Tajikistan,Gold,2021-07-24 15:43:51
G000938,Tracy,Armstrong,tracy.armstrong.938@example.com,Guinea-Bissau,Platinum,2019-08-15 10:23:08
G000939,Kristen,Stewart,kristen.stewart.939@example.com,Cyprus,None,2020-07-25 06:16:25
G000940,Abigail,Hartman,abigail.hartman.940@example.com,Cayman Islands,Gold,2022-07-16 06:04:52
G000941,Amy,Powell,amy.powell.941@example.com,Guernsey,None,2020-11-18 05:43:27
G000942,Nicole,Alvarado,nicole.alvarado.942@example.com,Greenland,None,2022-01-25 23:02:09
G000943,Kelly,Clements,kelly.clements.943@example.com,Niger,None,2023-07-07 04:51:53
G000944,Thomas,Hoffman,thomas.hoffman.944@example.com,Sao Tome and Principe,None,2019-01-28 08:27:05
G000945,Danny,Reed,danny.reed.945@example.com,Dominican Republic,Silver,2021-01-27 13:04:15
G000946,Susan,Fleming,susan.fleming.946@example.com,Gibraltar,None,2022-03-30 21:12:09
G000947,Ruth,Landry,ruth.landry.947@example.com,Hungary,None,2021-03-08 04:46:42
G000948,Amber,Campbell,amber.campbell.948@example.com,United States Minor Outlying Islands,Gold,2023-05-25 20:27:28
G000949,Lynn,Brooks,lynn.brooks.949@example.com,Spain,None,2023-04-30 14:04:31
G000950,Sean,Williams,sean.williams.950@example.com,Ukraine,Silver,2020-08-21 02:45:51
G000951,Luke,Miller,luke.miller.951@example.com,Bhutan,None,2020-06-04 01:51:40
G000952,Teresa,Ayala,teresa.ayala.952@example.com,Martinique,None,2019-01-23 18:36:29
G000953,Courtney,Clark,courtney.clark.953@example.com,Norfolk Island,None,2020-10-24 07:29:23
G000954,Michelle,Coleman,michelle.coleman.954@example.com,Bosnia and Herzegovina,None,2020-09-30 17:07:25
G000955,Amanda,Park,amanda.park.955@example.com,Saint Vincent and the Grenadines,Silver,2022-09-14 05:40:47
G000956,Deborah,Case,deborah.case.956@example.com,San Marino,Gold,2020-04-22 16:46:21
G000957,Andrew,Love,andrew.love.957@example.com,Argentina,Silver,2019-09-29 22:01:53
G000958,Charles,Thompson,charles.thompson.958@example.com,El Salvador,Silver,2023-09-30 21:46:28
G000959,Chad,Underwood,chad.underwood.959@example.com,United States Minor Outlying Islands,Silver,2021-03-14 14:11:23
G000960,Rickey,Hayes,rickey.hayes.960@example.com,Iraq,Silver,2022-09-07 08:41:12
G000961,Leslie,Price,leslie.price.961@example.com,British Indian Ocean Territory (Chagos Archipelago),Silver,2023-07-20 16:08:29
G000962,Adam,Cortez,adam.cortez.962@example.com,Bahrain,Silver,2023-12-25 10:05:54
G000963,Brandon,Charles,brandon.charles.963@example.com,Guinea-Bissau,None,2023-04-12 06:14:27
G000964,Daniel,Buchanan,daniel.buchanan.964@example.com,Gabon,None,2019-09-26 18:17:48
G000965,Juan,Mcintosh,juan.mcintosh.965@example.com,Hong Kong,Gold,2022-05-12 13:46:47
G000966,Lynn,Johnson,lynn.johnson.966@example.com,Cayman Islands,Gold,2023-07-16 10:14:23
G000967,Jeffrey,Francis,jeffrey.francis.967@example.com,South Africa,None,2023-08-23 12:09:57
G000968,Kenneth,Walters,kenneth.walters.968@example.com,French Southern Territories,None,2022-03-05 06:37:38
G000969,Susan,Smith,susan.smith.969@example.com,Tunisia,None,2023-09-21 13:00:00
G000970,Donald,Williams,donald.williams.970@example.com,Montserrat,Silver,2022-05-09 08:51:40
G000971,Amanda,Arroyo,amanda.arroyo.971@example.com,Gambia,None,2020-10-14 14:40:43
G000972,Kaitlin,Berger,kaitlin.berger.972@example.com,Guatemala,Silver,2020-10-19 20:15:02
G000973,Robert,Brewer,robert.brewer.973@example.com,Malaysia,Platinum,2020-03-18 14:13:24
G000974,Eugene,Walker,eugene.walker.974@example.com,Syrian Arab Republic,None,2021-02-24 05:47:35
G000975,James,White,james.white.975@example.com,South Georgia and the South Sandwich Islands,Silver,2023-10-29 12:24:19
G000976,Melissa,York,melissa.york.976@example.com,Venezuela,None,2023-09-02 05:18:19
G000977,Steven,Dunn,steven.dunn.977@example.com,French Guiana,None,2019-07-29 06:55:52
G000978,John,Gonzalez,john.gonzalez.978@example.com,Mozambique,None,2023-02-22 15:32:58
G000979,Stephanie,Howard,stephanie.howard.979@example.com,Paraguay,None,2020-12-29 16:02:12
G000980,Craig,Harvey,craig.harvey.980@example.com,United Arab Emirates,None,2020-08-24 04:17:56
G000981,Louis,Hayes,louis.hayes.981@example.com,Nicaragua,Platinum,2021-08-07 16:48:59
G000982,Heather,Hernandez,heather.hernandez.982@example.com,Montenegro,Silver,2022-02-06 10:36:00
G000983,Lindsey,Benjamin,lindsey.benjamin.983@example.com,Chile,Gold,2019-01-16 00:17:29
G000984,Lawrence,Floyd,lawrence.floyd.984@example.com,Rwanda,None,2022-09-16 23:46:03
G000985,Joshua,Ward,joshua.ward.985@example.com,Philippines,Gold,2021-10-27 03:07:31
G000986,Natalie,Ford,natalie.ford.986@example.com,Guinea-Bissau,None,2021-08-07 01:37:40
G000987,Tony,Rodriguez,tony.rodriguez.987@example.com,Oman,None,2019-09-12 16:24:05
G000988,Meagan,Trevino,meagan.trevino.988@example.com,Burundi,None,2023-08-01 10:16:18
G000989,James,Gross,james.gross.989@example.com,Niue,None,2019-08-26 13:26:53
G000990,Jessica,Mcclain,jessica.mcclain.990@example.com,Thailand,Silver,2023-04-25 17:57:21
G000991,Crystal,Hess,crystal.hess.991@example.com,Mozambique,None,2022-06-12 17:00:54
G000992,Kayla,Lewis,kayla.lewis.992@example.com,Argentina,None,2023-09-10 17:49:47
G000993,Jorge,Shannon,jorge.shannon.993@example.com,Mauritius,Silver,2023-01-06 18:37:18
G000994,Desiree,Hernandez,desiree.hernandez.994@example.com,India,None,2020-11-24 18:57:00
G000995,Patricia,Lawrence,patricia.lawrence.995@example.com,Togo,None,2021-06-23 02:28:12
G000996,Dennis,Mason,dennis.mason.996@example.com,Bermuda,Silver,2022-05-17 18:26:45
G000997,Michael,Smith,michael.smith.997@example.com,Dominican Republic,Silver,2020-05-30 06:11:28
G000998,Katherine,Taylor,katherine.taylor.998@example.com,Cayman Islands,Silver,2020-07-10 14:01:58
G000999,Ashley,Knight,ashley.knight.999@example.com,Tunisia,None,2020-03-30 05:23:29
G001000,Jill,Webb,jill.webb.1000@example.com,Guinea-Bissau,None,2019-05-06 13:55:15
G001001,Jeffery,Freeman,jeffery.freeman.1001@example.com,Bahrain,Platinum,2021-04-01 07:53:43
G001002,Mike,Williams,mike.williams.1002@example.com,Costa Rica,None,2023-05-29 00:19:17
G001003,Rebecca,Ward,rebecca.ward.1003@example.com,Latvia,None,2022-11-13 12:40:21
G001004,Nicole,Williams,nicole.williams.1004@example.com,Pakistan,Platinum,2021-10-03 20:29:37
G001005,Dakota,Schmitt,dakota.schmitt.1005@example.com,North Macedonia,Gold,2021-04-29 17:17:18
G001006,Mary,Baker,mary.baker.1006@example.com,Mayotte,Gold,2023-11-07 10:13:20
G001007,Glenn,Valdez,glenn.valdez.1007@example.com,Haiti,None,2023-12-31 20:30:33
G001008,Denise,Houston,denise.houston.1008@example.com,Maldives,None,2021-02-20 15:38:33
G001009,Nicholas,Solomon,nicholas.solomon.1009@example.com,Maldives,None,2022-06-14 21:47:16
G001010,Michael,Parrish,michael.parrish.1010@example.com,Libyan Arab Jamahiriya,None,2023-02-06 20:44:01
G001011,Paige,Smith,paige.smith.1011@example.com,Turkmenistan,None,2020-03-07 18:13:40
